emp_id,name,age,department,city,date_of_joining,experience_years,salary,bonus,performance score,Work Hours per Week ,Projects Completed,remote,email,exit_date
E1089,Wei Smith,NA,marketing,perth,2011-12-19,6,,3779.94,4.2,42.3,3,Yes,wei.smith@corp.com,
E1072,Wei Khan,999,Finance,n/a,2020-02-06,0,"$84,192.92",3085.45,2.8,42.8,5,Yes,wei.khan@corp.com,
E1023,Priya Brown,33,Support,Brisbane,2014-08-06,10,91973.11,3460.45,3.6,42.6,4,TRUE,priya.brown@corp.com,
E1142,Karan Garcia,23,HR,BRISBANE,2025-01-28,0,72074.93,2484.48,2.8,38.0,6,No,karan.garcia@corp.com,
E1185,Meera Tanaka,20,Engineering,Singapore,2012-09-30,0,93745.12,4226.35,4.9,39.9,4,No,meera.tanaka@corp.com,
E1092,Aarav Smith,20,Marketing,Bangalore,2016-07-30,0,-45000,3089.64,2.6,41.5,6,FALSE,aarav.smith@corp.com,
E1103,Ananya Reddy,28,?,Melbourne,2022-09-25,0,95472.04,2239.74,2.6,40.5,3,Yes,ananya.reddy@corp.com,
E1151,Sophia Garcia,26,H.R.,Perth,2016-12-04,2,75693.57,,null,40.7,3,No,sophia.garcia@corp.com,
E1016,Liam Brown,30,HR,Brisbane,2024-11-25,4,72999.99,2982.06,4.3,37.2,3,Yes,liam.brown@corp.com,
E1067,Wei Brown,37,Sales,PERTH,27-Mar-2016,14,106776.08,4680.69,3.2,41.3,3,Yes,wei.brown@corp.com,
E1025,Aarav Jones,30,Marketing,n/a,03/05/2020,4,91492.85,3048.72,3.7,47.6,9,1,aarav.jones@corp.com,
E1196,Aarav Ali,44,Marketing,Singapore,-,24,153627.16,10278.26,4.2,35.9,4,Yes,aarav.ali@corp.com,
E1175,Wei Nair,47,?,Brisbane,2023-10-24,26,138346.24,5404.73,3.3,0,2,No,wei.nair@corp.com,
